brand,model,variantName,price,availabilityStatus,condition,launchYear,image,category,description,ram,storage,battery,chargingSpeed,refreshRate,displaySize,rearCameraMP,rearCameraDetails,frontCameraMP,processor,processorTier,processorFabrication,network,displayType,displayResolution,brightness,os,uiSkin,uiVersion,biometricSecurity,speaker,waterproof,videoRecording,gamingScore,cameraScore,batteryScore,performanceScore,displayScore,designScore,valueScore,priceSegment,idealFor
Samsung,Galaxy S10e,6 GB + 128 GB,11700,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S10e is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",6,128,4000,25,60,6.2,12,"12 MP Wide, dual pixel PDAF, OIS + 16 MP Ultrawide",10,Exynos 9820 / Snapdragon 855,flagship,8nm,4G,Dynamic AMOLED 2X,FHD+,1200,Android,One UI,1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,77,80,76,79,93,80,65,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S10e,8 GB + 128 GB,13700,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S10e is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",8,128,4000,25,60,6.2,12,"12 MP Wide, dual pixel PDAF, OIS + 16 MP Ultrawide",10,Exynos 9820 / Snapdragon 855,flagship,8nm,4G,Dynamic AMOLED 2X,FHD+,1200,Android,One UI,1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,78,80,76,80,93,80,65,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S10e,8 GB + 256 GB,18200,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S10e is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",8,256,4000,25,60,6.2,12,"12 MP Wide, dual pixel PDAF, OIS + 16 MP Ultrawide",10,Exynos 9820 / Snapdragon 855,flagship,8nm,4G,Dynamic AMOLED 2X,FHD+,1200,Android,One UI,1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,78,80,76,80,93,80,65,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S10,8 GB + 128 GB,34200,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S10 is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",8,128,4000,25,60,6.2,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, AF, OIS, 2x Optical Zoom + 16 MP Ultrawide + 0.3 MP Depth",10,Exynos 9820 / Snapdragon 855,flagship,8nm,4G,Dynamic AMOLED 2X,FHD+,1200,Android,One UI,1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,78,83,76,80,93,80,59,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S10,8 GB + 256 GB,38700,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S10 is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",8,256,4000,25,60,6.2,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, AF, OIS, 2x Optical Zoom + 16 MP Ultrawide + 0.3 MP Depth",10,Exynos 9820 / Snapdragon 855,flagship,8nm,4G,Dynamic AMOLED 2X,FHD+,1200,Android,One UI,1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,78,83,76,80,93,80,59,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S10,8 GB + 512 GB,43200,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S10 is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",8,512,4000,25,60,6.2,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, AF, OIS, 2x Optical Zoom + 16 MP Ultrawide + 0.3 MP Depth",10,Exynos 9820 / Snapdragon 855,flagship,8nm,4G,Dynamic AMOLED 2X,FHD+,1200,Android,One UI,1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,78,83,76,80,93,80,59,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S10+,6 GB + 128 GB,25720,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S10+ is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",6,128,4700,25,60,6.7,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, AF, OIS, 2x Optical Zoom + 16 MP Ultrawide",10,Exynos 9820 / Snapdragon 855,flagship,8nm,4G,Dynamic AMOLED 2X,QHD+,1200,Android,One UI,1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,77,82,82,79,93,80,59,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S10+,8 GB + 128 GB,27720,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S10+ is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",8,128,4700,25,60,6.7,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, AF, OIS, 2x Optical Zoom + 16 MP Ultrawide",10,Exynos 9820 / Snapdragon 855,flagship,8nm,4G,Dynamic AMOLED 2X,QHD+,1200,Android,One UI,1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,78,82,82,80,93,80,59,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S10+,8 GB + 512 GB,36720,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S10+ is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",8,512,4700,25,60,6.7,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, AF, OIS, 2x Optical Zoom + 16 MP Ultrawide",10,Exynos 9820 / Snapdragon 855,flagship,8nm,4G,Dynamic AMOLED 2X,QHD+,1200,Android,One UI,1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,78,82,82,80,93,80,59,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S10+,12 GB + 1024 GB,45220,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S10+ is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",12,1024,4700,25,60,6.7,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, AF, OIS, 2x Optical Zoom + 16 MP Ultrawide",10,Exynos 9820 / Snapdragon 855,flagship,8nm,4G,Dynamic AMOLED 2X,QHD+,1200,Android,One UI,1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,80,82,82,82,93,80,59,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S10 5G,8 GB + 128 GB,34200,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S10 5G is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",8,128,4000,25,60,6.2,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, AF, OIS, 2x Optical Zoom + 16 MP Ultrawide + 0.3 MP Depth",10,Exynos 9820 / Snapdragon 855,flagship,8nm,5G,Dynamic AMOLED 2X,FHD+,1200,Android,One UI,1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,78,83,76,80,93,80,59,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S10 5G,8 GB + 256 GB,38700,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S10 5G is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",8,256,4000,25,60,6.2,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, AF, OIS, 2x Optical Zoom + 16 MP Ultrawide + 0.3 MP Depth",10,Exynos 9820 / Snapdragon 855,flagship,8nm,5G,Dynamic AMOLED 2X,FHD+,1200,Android,One UI,1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,78,83,76,80,93,80,59,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S10 5G,8 GB + 512 GB,43200,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S10 5G is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",8,512,4000,25,60,6.2,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, AF, OIS, 2x Optical Zoom + 16 MP Ultrawide + 0.3 MP Depth",10,Exynos 9820 / Snapdragon 855,flagship,8nm,5G,Dynamic AMOLED 2X,FHD+,1200,Android,One UI,1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,78,83,76,80,93,80,59,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy Fold,12 GB + 512 GB,126000,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy Fold is Samsung's book-style foldable flagship with a large inner display and multitasking-focused hardware.,12,512,4380,25,120,7.6,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, AF, OIS, 2x Optical Zoom + 16 MP Ultrawide",10,Exynos 9820 / Snapdragon 855,flagship,8nm,4G/5G,Foldable Dynamic AMOLED 2X,QXGA+,1750,Android,One UI,1,"Side Fingerprint, Face Unlock",Stereo Speakers,No official IP rating,8K@24fps,91,80,79,88,100,94,39,ultra-premium,"Productivity Users, Content Creators"
Samsung,Galaxy Note10,12 GB + 256 GB,99000,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy Note10 is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",12,256,4000,25,60,6.2,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom + 16 MP Ultrawide",10,Exynos 9820 / Snapdragon 855,flagship,8nm,4G,Dynamic AMOLED 2X,FHD+,1200,Android,One UI,1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,80,82,76,82,93,80,53,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy Note10+,12 GB + 256 GB,63000,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy Note10+ is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",12,256,4700,25,60,6.7,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom + 16 MP Ultrawide + 0.3 MP Depth",10,Exynos 9820 / Snapdragon 855,flagship,8nm,4G,Dynamic AMOLED 2X,QHD+,1200,Android,One UI,1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,80,83,82,82,93,80,57,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy Note10+,12 GB + 512 GB,67500,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy Note10+ is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",12,512,4700,25,60,6.7,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom + 16 MP Ultrawide + 0.3 MP Depth",10,Exynos 9820 / Snapdragon 855,flagship,8nm,4G,Dynamic AMOLED 2X,QHD+,1200,Android,One UI,1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,80,83,82,82,93,80,57,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy Note10+ 5G,12 GB + 256 GB,63000,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy Note10+ 5G is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",12,256,4700,25,60,6.7,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom + 16 MP Ultrawide + 0.3 MP Depth",10,Exynos 9820 / Snapdragon 855,flagship,8nm,5G,Dynamic AMOLED 2X,QHD+,1200,Android,One UI,1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,80,83,82,82,93,80,57,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy Note10+ 5G,12 GB + 512 GB,67500,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy Note10+ 5G is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",12,512,4700,25,60,6.7,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom + 16 MP Ultrawide + 0.3 MP Depth",10,Exynos 9820 / Snapdragon 855,flagship,8nm,5G,Dynamic AMOLED 2X,QHD+,1200,Android,One UI,1,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,4K@60fps,80,83,82,82,93,80,57,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S10 Lite,6 GB + 128 GB,34200,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy S10 Lite is a Samsung Galaxy smartphone from 2020 with balanced everyday features for its segment.,6,128,4500,25,60,6.7,48,"48 MP Wide, PDAF, OIS + 12 MP Ultrawide + 5 MP Macro",32,Exynos 990 / Snapdragon 865,flagship,8nm,4G,Super AMOLED,FHD+,1200,Android,One UI,2,"Fingerprint, Face Unlock",Stereo Speakers,No official IP rating,4K@30fps,80,92,81,82,95,82,61,premium,Everyday Use
Samsung,Galaxy S10 Lite,8 GB + 128 GB,36200,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy S10 Lite is a Samsung Galaxy smartphone from 2020 with balanced everyday features for its segment.,8,128,4500,25,60,6.7,48,"48 MP Wide, PDAF, OIS + 12 MP Ultrawide + 5 MP Macro",32,Exynos 990 / Snapdragon 865,flagship,8nm,4G,Super AMOLED,FHD+,1200,Android,One UI,2,"Fingerprint, Face Unlock",Stereo Speakers,No official IP rating,4K@30fps,81,92,81,83,95,82,61,premium,Everyday Use
Samsung,Galaxy S10 Lite,8 GB + 512 GB,45200,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy S10 Lite is a Samsung Galaxy smartphone from 2020 with balanced everyday features for its segment.,8,512,4500,25,60,6.7,48,"48 MP Wide, PDAF, OIS + 12 MP Ultrawide + 5 MP Macro",32,Exynos 990 / Snapdragon 865,flagship,8nm,4G,Super AMOLED,FHD+,1200,Android,One UI,2,"Fingerprint, Face Unlock",Stereo Speakers,No official IP rating,4K@30fps,81,92,81,83,95,82,61,premium,Everyday Use
Samsung,Galaxy S20,8 GB + 128 GB,24300,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S20 is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",8,128,4000,25,120,6.2,12,"12 MP Wide, dual pixel PDAF, OIS + 64 MP Telephoto, PDAF, OIS, 1.1x Optical Zoom + 12 MP Ultrawide",10,Exynos 990 / Snapdragon 865,flagship,8nm,4G/5G,Dynamic AMOLED 2X,FHD+,1500,Android,One UI,2,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,8K@24fps,86,84,77,83,100,82,65,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S20,12 GB + 128 GB,28300,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S20 is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",12,128,4000,25,120,6.2,12,"12 MP Wide, dual pixel PDAF, OIS + 64 MP Telephoto, PDAF, OIS, 1.1x Optical Zoom + 12 MP Ultrawide",10,Exynos 990 / Snapdragon 865,flagship,8nm,4G/5G,Dynamic AMOLED 2X,FHD+,1500,Android,One UI,2,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,8K@24fps,88,84,77,85,100,82,59,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S20+,8 GB + 128 GB,24300,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S20+ is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",8,128,4700,25,120,6.7,12,"12 MP Wide, dual pixel PDAF, OIS + 64 MP Telephoto, PDAF, OIS, 1.1x Optical Zoom + 12 MP Ultrawide + 0.3 MP Depth",10,Exynos 990 / Snapdragon 865,flagship,8nm,4G/5G,Dynamic AMOLED 2X,QHD+,1500,Android,One UI,2,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,8K@24fps,86,86,83,83,100,82,67,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S20+,12 GB + 128 GB,28300,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S20+ is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",12,128,4700,25,120,6.7,12,"12 MP Wide, dual pixel PDAF, OIS + 64 MP Telephoto, PDAF, OIS, 1.1x Optical Zoom + 12 MP Ultrawide + 0.3 MP Depth",10,Exynos 990 / Snapdragon 865,flagship,8nm,4G/5G,Dynamic AMOLED 2X,QHD+,1500,Android,One UI,2,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,8K@24fps,88,86,83,85,100,82,61,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S20+,12 GB + 256 GB,32800,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S20+ is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",12,256,4700,25,120,6.7,12,"12 MP Wide, dual pixel PDAF, OIS + 64 MP Telephoto, PDAF, OIS, 1.1x Optical Zoom + 12 MP Ultrawide + 0.3 MP Depth",10,Exynos 990 / Snapdragon 865,flagship,8nm,4G/5G,Dynamic AMOLED 2X,QHD+,1500,Android,One UI,2,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,8K@24fps,88,86,83,85,100,82,61,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S20+,12 GB + 512 GB,37300,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S20+ is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",12,512,4700,25,120,6.7,12,"12 MP Wide, dual pixel PDAF, OIS + 64 MP Telephoto, PDAF, OIS, 1.1x Optical Zoom + 12 MP Ultrawide + 0.3 MP Depth",10,Exynos 990 / Snapdragon 865,flagship,8nm,4G/5G,Dynamic AMOLED 2X,QHD+,1500,Android,One UI,2,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,8K@24fps,88,86,83,85,100,82,61,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S20 Ultra,12 GB + 128 GB,18173,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S20 Ultra is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",12,128,5000,25,120,6.8,108,"108 MP Wide, PDAF, OIS + 48 MP Periscope Telephoto, PDAF, OIS, 4x Optical Zoom + 12 MP Ultrawide + 0.3 MP Depth",40,Exynos 990 / Snapdragon 865,flagship,8nm,4G/5G,Dynamic AMOLED 2X,QHD+,1500,Android,One UI,2,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,8K@24fps,92,100,85,89,100,82,63,ultra-premium,"Photography Enthusiasts, Content Creators, Heavy Gamers"
Samsung,Galaxy S20 Ultra,12 GB + 256 GB,22673,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S20 Ultra is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",12,256,5000,25,120,6.8,108,"108 MP Wide, PDAF, OIS + 48 MP Periscope Telephoto, PDAF, OIS, 4x Optical Zoom + 12 MP Ultrawide + 0.3 MP Depth",40,Exynos 990 / Snapdragon 865,flagship,8nm,4G/5G,Dynamic AMOLED 2X,QHD+,1500,Android,One UI,2,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,8K@24fps,92,100,85,89,100,82,63,ultra-premium,"Photography Enthusiasts, Content Creators, Heavy Gamers"
Samsung,Galaxy S20 Ultra,16 GB + 512 GB,31173,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S20 Ultra is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",16,512,5000,25,120,6.8,108,"108 MP Wide, PDAF, OIS + 48 MP Periscope Telephoto, PDAF, OIS, 4x Optical Zoom + 12 MP Ultrawide + 0.3 MP Depth",40,Exynos 990 / Snapdragon 865,flagship,8nm,4G/5G,Dynamic AMOLED 2X,QHD+,1500,Android,One UI,2,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,8K@24fps,94,100,85,91,100,82,57,ultra-premium,"Photography Enthusiasts, Content Creators, Heavy Gamers"
Samsung,Galaxy S20 FE,6 GB + 128 GB,10790,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S20 FE is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",6,128,4500,25,120,6.2,12,"12 MP Wide, dual pixel PDAF, OIS + 8 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide",32,Exynos 990 / Snapdragon 865,flagship,8nm,4G/5G,Dynamic AMOLED 2X,FHD+,1500,Android,One UI,2,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,8K@24fps,85,84,81,82,100,82,67,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S20 FE,8 GB + 128 GB,12790,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S20 FE is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",8,128,4500,25,120,6.2,12,"12 MP Wide, dual pixel PDAF, OIS + 8 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide",32,Exynos 990 / Snapdragon 865,flagship,8nm,4G/5G,Dynamic AMOLED 2X,FHD+,1500,Android,One UI,2,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,8K@24fps,86,84,81,83,100,82,67,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S20 FE,6 GB + 256 GB,15290,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S20 FE is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",6,256,4500,25,120,6.2,12,"12 MP Wide, dual pixel PDAF, OIS + 8 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide",32,Exynos 990 / Snapdragon 865,flagship,8nm,4G/5G,Dynamic AMOLED 2X,FHD+,1500,Android,One UI,2,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,8K@24fps,85,84,81,82,100,82,67,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy S20 FE,8 GB + 256 GB,17290,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,"Galaxy S20 FE is a Galaxy flagship focused on premium performance, cameras, display quality, and long-term daily use.",8,256,4500,25,120,6.2,12,"12 MP Wide, dual pixel PDAF, OIS + 8 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide",32,Exynos 990 / Snapdragon 865,flagship,8nm,4G/5G,Dynamic AMOLED 2X,FHD+,1500,Android,One UI,2,"Ultrasonic Fingerprint, Face Unlock",Stereo Speakers,IP68,8K@24fps,86,84,81,83,100,82,67,premium,"Heavy Gamers, Photography Enthusiasts"
Samsung,Galaxy Note10 Lite,6 GB + 128 GB,49500,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy Note10 Lite is a Samsung Galaxy smartphone from 2020 with balanced everyday features for its segment.,6,128,4500,25,60,6.7,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom + 12 MP Ultrawide",32,Exynos 990 / Snapdragon 865,flagship,8nm,4G,Super AMOLED,FHD+,1200,Android,One UI,2,"Fingerprint, Face Unlock",Stereo Speakers,No official IP rating,4K@30fps,80,84,81,82,95,82,59,premium,Everyday Use
Samsung,Galaxy Note10 Lite,8 GB + 128 GB,51500,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy Note10 Lite is a Samsung Galaxy smartphone from 2020 with balanced everyday features for its segment.,8,128,4500,25,60,6.7,12,"12 MP Wide, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom + 12 MP Ultrawide",32,Exynos 990 / Snapdragon 865,flagship,8nm,4G,Super AMOLED,FHD+,1200,Android,One UI,2,"Fingerprint, Face Unlock",Stereo Speakers,No official IP rating,4K@30fps,81,84,81,83,95,82,59,premium,Everyday Use
